0.016,0.0,0.024,0.001,0.0,0.002,0.002,0.003,0.001,0.001,0.0,0.011,0.028,0.002,0.0,0.0,0.005,0.001,0.002,0.002,0.001,0.003,0.0,0.003,0.001,0.001,0.0,0.002,0.004,0.003,0.007,0.001,0.0,0.006,0.001,0.018,0.003,0.001,0.004,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.018,0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.001,0.001,0.0,0.001,0.002,0.003,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.005,0.022,0.0,0.0,0.001,0.029,0.001,0.002,0.002,0.014,0.016,0.012,0.003,0.001,0.0,0.002,0.008,0.011,0.003,0.001,0.002,0.0,0.001,0.009,0.007,0.002,0.001,0.003,0.0,0.003,0.0,0.001,0.003,0.0,0.0,0.0,0.003,0.004,0.001,0.0,0.003,0.0,0.002,0.001,0.003,0.001,0.001,0.003,0.004,0.002,0.005,0.002,0.002,0.001,0.002,0.008,0.0,0.007,0.002,0.0,0.001,0.001,0.008,0.003,0.002,0.006,0.003,0.012,0.003,0.001,0.003,0.0,0.019,0.001,0.001,0.0,0.002,0.009,0.0,0.001,0.002,0.002,0.008,0.004,0.002,0.001,0.001,0.016,0.049,0.001,0.001,0.001,0.001,0.05,0.0,0.007,0.001,0.001,0.002,0.003,0.0,0.005,0.002,0.009,0.001,0.011,0.006,0.003,0.002,0.001,0.001,0.003,0.003,0.001,0.018,0.002,0.003,0.001,0.001,0.003,0.004,0.0,0.013,0.001,0.0,0.001,0.004,0.002,0.004,0.001,0.0,0.005,0.001,0.002,0.001,0.001,0.001,0.002,0.015,0.007,0.002,0.001,0.001,0.001,0.01,0.001,0.001,0.003,0.001,0.0,0.003,0.0,0.001,0.002,0.002,0.001,0.008,0.016,0.001,0.001,0.001,0.0,0.008,0.001,0.002,0.006,0.002,0.0,0.002,0.002,0.001,0.0,0.003,0.002,0.002,0.002,0.007,0.01,0.001,0.003,0.002,0.002,0.002,0.073,0.0
0.002,0.0,0.009,0.001,0.004,0.004,0.001,0.004,0.0,0.001,0.0,0.003,0.107,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0.014,0.001,0.001,0.003,0.0,0.0,0.001,0.007,0.001,0.015,0.001,0.0,0.005,0.0,0.002,0.006,0.001,0.003,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.01,0.001,0.001,0.0,0.009,0.005,0.001,0.002,0.0,0.0,0.003,0.0,0.001,0.01,0.0,0.002,0.002,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.001,0.125,0.0,0.0,0.001,0.002,0.002,0.033,0.0,0.001,0.01,0.005,0.016,0.008,0.002,0.001,0.001,0.0,0.002,0.002,0.0,0.008,0.0,0.003,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.009,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.018,0.001,0.0,0.0,0.002,0.0,0.004,0.001,0.001,0.001,0.001,0.005,0.005,0.002,0.003,0.004,0.004,0.001,0.001,0.001,0.002,0.012,0.002,0.0,0.0,0.011,0.002,0.0,0.001,0.0,0.002,0.001,0.004,0.001,0.001,0.0,0.004,0.065,0.001,0.003,0.0,0.001,0.008,0.001,0.005,0.001,0.0,0.002,0.001,0.0,0.001,0.0,0.009,0.004,0.003,0.01,0.002,0.003,0.001,0.001,0.006,0.002,0.001,0.003,0.008,0.002,0.0,0.003,0.001,0.002,0.0,0.003,0.003,0.0,0.002,0.001,0.001,0.001,0.001,0.0,0.011,0.004,0.002,0.001,0.0,0.005,0.002,0.0,0.02,0.002,0.002,0.002,0.002,0.004,0.001,0.0,0.0,0.001,0.0,0.004,0.001,0.0,0.001,0.001,0.002,0.003,0.075,0.0,0.006,0.001,0.001,0.012,0.0,0.001,0.0,0.001,0.005,0.007,0.002,0.001,0.0,0.004,0.003,0.001,0.001,0.006,0.001,0.001,0.002,0.006,0.001,0.0,0.011,0.0
0.025,0.003,0.003,0.002,0.001,0.002,0.004,0.004,0.001,0.002,0.0,0.004,0.022,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.0,0.0,0.002,0.027,0.0,0.004,0.0,0.0,0.007,0.002,0.001,0.004,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.006,0.0,0.003,0.0,0.001,0.001,0.002,0.0,0.003,0.001,0.001,0.004,0.0,0.003,0.001,0.002,0.002,0.002,0.006,0.002,0.002,0.0,0.001,0.001,0.001,0.003,0.0,0.002,0.001,0.021,0.001,0.004,0.004,0.0,0.005,0.003,0.002,0.001,0.017,0.003,0.008,0.003,0.016,0.001,0.012,0.0,0.001,0.0,0.01,0.007,0.001,0.003,0.0,0.005,0.002,0.001,0.0,0.002,0.001,0.0,0.001,0.004,0.002,0.0,0.001,0.002,0.001,0.008,0.001,0.002,0.0,0.002,0.001,0.001,0.001,0.02,0.018,0.001,0.001,0.016,0.0,0.0,0.0,0.001,0.001,0.002,0.01,0.01,0.022,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.034,0.001,0.0,0.001,0.007,0.0,0.001,0.002,0.001,0.002,0.001,0.005,0.002,0.004,0.0,0.027,0.021,0.007,0.001,0.0,0.002,0.016,0.005,0.001,0.002,0.001,0.0,0.002,0.001,0.001,0.003,0.001,0.011,0.002,0.001,0.008,0.003,0.001,0.001,0.004,0.005,0.001,0.002,0.001,0.001,0.004,0.001,0.0,0.0,0.002,0.002,0.015,0.003,0.004,0.001,0.088,0.001,0.001,0.002,0.002,0.0,0.001,0.021,0.001,0.002,0.001,0.0,0.007,0.002,0.015,0.005,0.003,0.004,0.004,0.001,0.003,0.004,0.0,0.005,0.001,0.0,0.003,0.001,0.0,0.005,0.031,0.0,0.003,0.003,0.0,0.02,0.0,0.002,0.001,0.001,0.001,0.002,0.009,0.002,0.0,0.003,0.004,0.002,0.001,0.0,0.0,0.0,0.001,0.005,0.002,0.001,0.017,0.001
0.004,0.002,0.003,0.001,0.005,0.005,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.004,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001,0.005,0.002,0.001,0.0,0.001,0.003,0.002,0.026,0.001,0.0,0.015,0.001,0.003,0.003,0.001,0.01,0.001,0.008,0.0,0.0,0.001,0.002,0.0,0.001,0.004,0.0,0.002,0.001,0.009,0.001,0.001,0.0,0.003,0.007,0.0,0.0,0.0,0.002,0.004,0.001,0.001,0.016,0.002,0.003,0.002,0.0,0.004,0.003,0.002,0.003,0.001,0.0,0.001,0.085,0.0,0.001,0.002,0.004,0.004,0.009,0.001,0.004,0.01,0.002,0.026,0.003,0.008,0.003,0.001,0.001,0.007,0.001,0.001,0.002,0.0,0.009,0.0,0.002,0.001,0.001,0.0,0.002,0.0,0.0,0.001,0.003,0.004,0.0,0.003,0.0,0.007,0.004,0.001,0.003,0.0,0.001,0.001,0.001,0.019,0.009,0.003,0.0,0.0,0.003,0.001,0.002,0.001,0.001,0.0,0.0,0.011,0.004,0.004,0.001,0.001,0.004,0.005,0.001,0.001,0.001,0.014,0.001,0.0,0.0,0.049,0.0,0.0,0.001,0.001,0.006,0.001,0.012,0.003,0.001,0.001,0.007,0.033,0.001,0.004,0.0,0.001,0.006,0.001,0.004,0.005,0.0,0.002,0.002,0.001,0.002,0.001,0.006,0.003,0.003,0.004,0.002,0.001,0.0,0.001,0.002,0.005,0.001,0.012,0.005,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.0,0.003,0.002,0.001,0.005,0.001,0.006,0.002,0.007,0.003,0.003,0.0,0.0,0.002,0.0,0.006,0.002,0.0,0.003,0.003,0.001,0.006,0.017,0.001,0.033,0.001,0.001,0.023,0.0,0.004,0.006,0.001,0.002,0.003,0.003,0.002,0.0,0.002,0.005,0.002,0.001,0.002,0.002,0.001,0.002,0.006,0.001,0.0,0.007,0.0
0.004,0.004,0.009,0.001,0.002,0.004,0.002,0.024,0.001,0.005,0.001,0.004,0.048,0.003,0.002,0.001,0.0,0.0,0.003,0.002,0.002,0.004,0.0,0.003,0.003,0.001,0.001,0.002,0.006,0.004,0.016,0.001,0.001,0.027,0.001,0.002,0.015,0.001,0.002,0.001,0.002,0.002,0.001,0.0,0.003,0.001,0.001,0.002,0.001,0.0,0.001,0.004,0.002,0.002,0.0,0.003,0.002,0.002,0.002,0.001,0.002,0.014,0.0,0.001,0.005,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.001,0.038,0.0,0.0,0.0,0.0,0.005,0.009,0.001,0.002,0.003,0.003,0.014,0.009,0.002,0.001,0.002,0.0,0.003,0.0,0.003,0.007,0.001,0.004,0.0,0.011,0.003,0.001,0.004,0.001,0.0,0.0,0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.003,0.003,0.001,0.028,0.004,0.0,0.001,0.006,0.0,0.002,0.001,0.003,0.001,0.001,0.008,0.003,0.003,0.001,0.002,0.006,0.003,0.0,0.0,0.003,0.034,0.005,0.001,0.0,0.004,0.0,0.003,0.002,0.0,0.004,0.003,0.006,0.007,0.002,0.0,0.045,0.019,0.002,0.002,0.001,0.005,0.008,0.001,0.004,0.001,0.001,0.002,0.003,0.002,0.005,0.002,0.006,0.009,0.003,0.005,0.002,0.001,0.001,0.003,0.003,0.003,0.001,0.005,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.002,0.01,0.0,0.003,0.002,0.004,0.003,0.001,0.001,0.007,0.003,0.004,0.003,0.001,0.007,0.002,0.002,0.02,0.004,0.006,0.008,0.023,0.002,0.002,0.001,0.001,0.003,0.0,0.006,0.001,0.001,0.0,0.001,0.002,0.006,0.007,0.001,0.002,0.001,0.001,0.021,0.001,0.002,0.001,0.0,0.003,0.016,0.011,0.008,0.0,0.003,0.01,0.001,0.001,0.001,0.0,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.003,0.014,0.022,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.001,0.078,0.021,0.001,0.0,0.001,0.003,0.0,0.002,0.0,0.007,0.003,0.0,0.002,0.005,0.0,0.003,0.003,0.012,0.001,0.005,0.0,0.0,0.023,0.001,0.0,0.003,0.002,0.0,0.001,0.001,0.002,0.0,0.001,0.003,0.0,0.001,0.009,0.001,0.002,0.0,0.001,0.003,0.003,0.0,0.004,0.001,0.001,0.002,0.001,0.0,0.014,0.002,0.001,0.004,0.001,0.001,0.002,0.0,0.002,0.002,0.004,0.029,0.002,0.0,0.023,0.06,0.003,0.001,0.006,0.001,0.004,0.042,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.003,0.006,0.0,0.002,0.0,0.003,0.001,0.001,0.001,0.001,0.011,0.002,0.001,0.0,0.0,0.0,0.001,0.003,0.008,0.0,0.0,0.0,0.005,0.001,0.005,0.001,0.0,0.003,0.001,0.0,0.002,0.003,0.01,0.015,0.001,0.0,0.001,0.002,0.003,0.002,0.001,0.005,0.0,0.021,0.012,0.001,0.0,0.001,0.007,0.001,0.0,0.006,0.0,0.002,0.001,0.008,0.003,0.001,0.003,0.004,0.001,0.001,0.001,0.0,0.003,0.002,0.002,0.001,0.024,0.008,0.001,0.001,0.001,0.015,0.025,0.001,0.004,0.001,0.005,0.002,0.0,0.001,0.0,0.002,0.002,0.0,0.005,0.002,0.001,0.001,0.005,0.002,0.001,0.001,0.002,0.002,0.007,0.0,0.006,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.0,0.008,0.0,0.002,0.0,0.031,0.0,0.003,0.001,0.0,0.0,0.002,0.002,0.012,0.002,0.002,0.001,0.003,0.003,0.006,0.0,0.001,0.001,0.0,0.0,0.003,0.001,0.001,0.003,0.0,0.013,0.003,0.001,0.003,0.002,0.0,0.006,0.001,0.002,0.001,0.001,0.001,0.007,0.008,0.001,0.002,0.001,0.02,0.001,0.002,0.003,0.0,0.001,0.005,0.002,0.006,0.002,0.006,0.001
0.001,0.0,0.011,0.004,0.001,0.002,0.002,0.001,0.001,0.003,0.007,0.008,0.018,0.001,0.001,0.005,0.009,0.0,0.004,0.005,0.005,0.001,0.0,0.005,0.008,0.0,0.011,0.024,0.004,0.002,0.013,0.004,0.001,0.005,0.001,0.001,0.053,0.004,0.001,0.001,0.003,0.005,0.0,0.001,0.001,0.001,0.001,0.006,0.002,0.0,0.001,0.016,0.015,0.004,0.0,0.006,0.001,0.001,0.0,0.001,0.0,0.007,0.001,0.001,0.005,0.001,0.002,0.005,0.0,0.0,0.001,0.004,0.015,0.005,0.005,0.006,0.006,0.0,0.001,0.001,0.003,0.006,0.043,0.0,0.003,0.0,0.006,0.001,0.008,0.005,0.001,0.002,0.0,0.002,0.004,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.011,0.001,0.0,0.001,0.007,0.002,0.001,0.002,0.001,0.001,0.025,0.001,0.004,0.0,0.004,0.001,0.003,0.012,0.003,0.001,0.005,0.015,0.002,0.0,0.001,0.03,0.001,0.0,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.009,0.0,0.0,0.003,0.004,0.013,0.001,0.009,0.001,0.001,0.002,0.004,0.004,0.0,0.001,0.004,0.001,0.005,0.0,0.002,0.002,0.025,0.0,0.009,0.003,0.008,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.003,0.001,0.0,0.004,0.001,0.004,0.0,0.018,0.001,0.001,0.006,0.001,0.002,0.002,0.002,0.0,0.005,0.009,0.007,0.002,0.002,0.001,0.009,0.001,0.001,0.01,0.002,0.009,0.0,0.004,0.001,0.004,0.001,0.007,0.001,0.0,0.001,0.002,0.015,0.009,0.001,0.002,0.001,0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.003,0.001,0.003,0.0,0.001,0.003,0.004,0.001,0.005,0.001,0.0,0.0,0.002,0.003,0.001,0.0,0.001,0.002,0.011,0.001,0.004,0.001,0.001,0.018,0.0,0.001,0.006,0.002,0.004,0.002,0.005,0.007,0.003,0.002,0.001
0.001,0.001,0.009,0.001,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.035,0.106,0.002,0.0,0.0,0.002,0.001,0.001,0.0,0.004,0.0,0.0,0.002,0.016,0.0,0.002,0.001,0.016,0.001,0.005,0.001,0.001,0.004,0.0,0.002,0.0,0.003,0.002,0.0,0.005,0.004,0.0,0.004,0.0,0.0,0.0,0.015,0.001,0.0,0.0,0.001,0.006,0.005,0.0,0.004,0.0,0.002,0.001,0.001,0.0,0.007,0.003,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.015,0.001,0.0,0.002,0.012,0.001,0.0,0.001,0.001,0.006,0.082,0.004,0.001,0.0,0.001,0.001,0.003,0.001,0.001,0.006,0.0,0.009,0.0,0.002,0.002,0.0,0.001,0.0,0.008,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.001,0.0,0.005,0.004,0.0,0.0,0.008,0.0,0.001,0.001,0.001,0.003,0.032,0.0,0.004,0.001,0.001,0.008,0.002,0.001,0.043,0.0,0.009,0.008,0.0,0.001,0.002,0.003,0.001,0.0,0.004,0.0,0.002,0.001,0.002,0.0,0.001,0.002,0.002,0.002,0.0,0.001,0.002,0.0,0.001,0.0,0.002,0.031,0.028,0.001,0.001,0.004,0.006,0.011,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.003,0.001,0.001,0.0,0.002,0.003,0.002,0.003,0.002,0.001,0.005,0.001,0.0,0.004,0.004,0.008,0.004,0.014,0.003,0.002,0.001,0.007,0.001,0.001,0.005,0.006,0.005,0.001,0.001,0.0,0.016,0.003,0.002,0.001,0.0,0.0,0.001,0.002,0.009,0.038,0.006,0.002,0.0,0.001,0.001,0.0,0.002,0.003,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.005,0.006,0.0,0.0,0.001,0.0,0.02,0.009,0.002,0.0,0.001,0.0,0.009,0.001,0.005,0.0,0.001,0.014,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.001,0.002,0.015,0.0
0.001,0.0,0.01,0.0,0.0,0.006,0.001,0.003,0.0,0.001,0.001,0.004,0.279,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.003,0.0,0.002,0.005,0.004,0.001,0.001,0.001,0.0,0.017,0.002,0.0,0.006,0.001,0.018,0.002,0.001,0.008,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.001,0.027,0.0,0.0,0.0,0.01,0.001,0.004,0.0,0.012,0.0,0.0,0.009,0.001,0.001,0.0,0.005,0.0,0.01,0.005,0.0,0.004,0.0,0.001,0.0,0.004,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.032,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.007,0.0,0.0,0.008,0.0,0.02,0.001,0.0,0.003,0.0,0.005,0.003,0.0,0.001,0.006,0.004,0.001,0.0,0.0,0.0,0.022,0.0,0.001,0.0,0.002,0.001,0.003,0.003,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.008,0.193,0.0,0.0,0.001,0.004,0.01,0.0,0.004,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.004,0.0,0.002,0.001,0.003,0.001,0.0,0.001,0.001,0.001,0.0,0.003,0.001,0.002,0.0,0.0,0.006,0.001,0.0,0.001,0.001,0.0,0.0,0.003,0.002,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.007,0.001,0.002,0.001,0.001,0.001,0.003,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.006,0.0,0.001,0.003,0.0,0.0,0.008,0.002,0.0,0.0,0.003,0.0,0.001,0.002,0.0
0.001,0.001,0.019,0.0,0.002,0.002,0.002,0.011,0.0,0.005,0.0,0.008,0.056,0.001,0.001,0.003,0.0,0.0,0.003,0.001,0.0,0.005,0.0,0.001,0.002,0.001,0.0,0.001,0.002,0.005,0.021,0.001,0.0,0.047,0.001,0.001,0.011,0.001,0.002,0.001,0.002,0.0,0.0,0.0,0.005,0.0,0.001,0.006,0.002,0.0,0.001,0.009,0.001,0.001,0.0,0.004,0.002,0.001,0.001,0.0,0.002,0.005,0.0,0.001,0.017,0.003,0.003,0.001,0.0,0.001,0.003,0.007,0.001,0.0,0.0,0.001,0.03,0.0,0.0,0.001,0.006,0.003,0.014,0.002,0.003,0.006,0.002,0.023,0.016,0.002,0.002,0.002,0.0,0.003,0.002,0.002,0.005,0.0,0.003,0.0,0.003,0.001,0.001,0.001,0.001,0.0,0.0,0.014,0.008,0.003,0.002,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.0,0.001,0.002,0.008,0.003,0.0,0.001,0.001,0.0,0.004,0.0,0.001,0.011,0.0,0.014,0.021,0.001,0.004,0.003,0.005,0.001,0.0,0.001,0.001,0.104,0.001,0.0,0.0,0.011,0.001,0.002,0.003,0.0,0.007,0.003,0.008,0.002,0.002,0.0,0.02,0.017,0.002,0.001,0.001,0.002,0.002,0.001,0.005,0.002,0.0,0.004,0.001,0.002,0.004,0.001,0.018,0.001,0.001,0.009,0.019,0.002,0.001,0.001,0.001,0.005,0.001,0.003,0.004,0.002,0.0,0.002,0.0,0.005,0.003,0.001,0.004,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.004,0.0,0.001,0.004,0.001,0.001,0.003,0.001,0.012,0.002,0.004,0.002,0.007,0.001,0.001,0.001,0.001,0.002,0.0,0.003,0.0,0.001,0.001,0.003,0.002,0.001,0.014,0.001,0.002,0.001,0.0,0.02,0.0,0.004,0.003,0.001,0.001,0.004,0.007,0.004,0.001,0.001,0.008,0.0,0.002,0.001,0.0,0.0,0.0,0.01,0.001,0.0,0.007,0.0
