index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
0,0.9228,23.0,0.17800000000000002,-1200.0,-950.0,-760.0,-21.0,4.0,0.5913,0.44,0.5421,0.6059,-2.8,-0.89,-4.5,-11.0,-52.0,-2.9,-37.0,-12.0,-9.2,-77.0,0.3918,0.1687,0.5431,127.0,0.4969,59.0,0.5394,12.0,0.4941,99.0,0.5338,30.0,0.4442,35.0,0.5135,101.0,0.5317,10.0,0.7554,2.0,0.6721,1510.0,1.0,1.0,2016.0,0.6031,149.0,431.0,0.7307,87.0,0.1493,0.02389,0.4329,54596.653,0.87,-15.63,0.5746,327.6869,0.1,0.3373,0.9928,0.804,0.3271,93.13,0.9559,"{'type': 'Point', 'geohash': '9whpt4gjbqfngtthkk9f', 'coordinates': [35.08449, -106.65114]}",16.0,38.0,8682.0,0.1929,"Albuquerque, NM",56.475,0.6659,9.2,0.4133,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Albuquerque-NM.jpg,559121.0,0.6308,1677.1954345703125,598.141370773955,0.1055,0.7198,-62.51,8.671,5.05575,6.059,6.5145,4.151999999999999,7.3195,8.508666666666665,7.262,5.396000000000001,4.8900000000000015,3.5155,1.3435,3.772,4.346,7.028499999999998,4.798364781697591,1.4555000000000002,1.493,0.1,Albuquerque,15.0,1.0,0.1995,0.3717,0.5549,7.0,0.2576,0.6821,62000.0,New Mexico,-0.07313,-175.0,-5.6,0.9507,0.4498,0.7949,0.1131,-0.00047000000000000004,375.0,0.7416,12.6,168.0,-61.0,0.29100000000000004,0.76,20.4,7.5,23.7,8.0,1.0,1.0,1.0
7,0.9693,38.0,0.2345,-1700.0,-1400.0,-1000.0,-18.0,5.0,0.79,0.44,0.5421,0.3141,-5.8,-1.6,-4.0,-11.0,-61.0,-2.4,-57.0,-17.0,-9.3,-91.0,0.3918,0.4354,0.3948,65.0,0.4512,21.0,0.5871,5.0,0.1118,27.0,0.2983,5.0,0.3549,24.0,0.4058,41.0,0.4778,9.0,0.6955,3.0,1.0,31.0,1.0,1.0,1554.2913,0.48700000000000004,26.0,329.0,0.4691,22.0,0.1,0.02389,0.4329,54596.653,0.87,-19.59,0.4664,134.7375,0.2587,0.3625,0.9928,0.8412,0.4123,76.56,0.7784,"{'type': 'Point', 'geohash': 'bdvkkbmvn39bq81w3zf1', 'coordinates': [61.21806, -149.90028]}",1.0,9.0,1843.0,0.1151,"Anchorage, AK",27.69,0.4489,13.51,0.544,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Anchorage-AK.jpg,298695.0,0.3053,1694.3974609375,486.60263299222413,0.1007,0.5378,-79.15,8.671,4.715249999999998,3.141,6.5145,3.6245,9.272000000000002,8.632666666666665,5.433500000000001,4.9645,3.2660000000000005,5.3580000000000005,3.4704999999999995,2.7945,4.772,7.093,5.5343541997273755,1.7379999999999998,0.0,0.5846,Anchorage,1.0,1.0,0.1995,0.2728,0.3594,1.0,0.1,0.2732,25000.0,Alaska,-0.1025,-175.0,-5.6,0.9507,0.6402,0.6506,0.1131,-0.00047000000000000004,2.0,0.9495,13.5,61.0,-117.0,0.093,0.42,6.5,-0.9,11.2,4.0,1.0,1.0,1.0
17,0.5997,217.0,0.9092,-1800.0,-1400.0,-1100.0,-26.0,4.0,0.5313,0.44,0.5421,0.5241,-3.8,-1.1,-4.7,-14.0,-37.0,-2.2,-96.0,-15.0,-10.0,-98.0,0.833,0.1817,0.9235,308.0,0.8465,269.0,0.9035,192.0,0.9347,291.0,0.7564,217.0,0.7967,168.0,0.8459,370.0,0.8563,202.0,0.8974,71.0,0.5,323.0,1.0,1.0,757.0,0.2865,869.0,3435.0,1.0,2465.0,0.7257,0.02389,0.4329,54596.653,0.87,-12.63,0.6566,117.7153,0.3528,0.5047,0.9928,0.8116,0.2987,70.0,0.7081,"{'type': 'Point', 'geohash': 'djgzzxyd1t96v0s6565t', 'coordinates': [33.749, -84.38798]}",198.0,197.0,194209.0,0.8486,"Atlanta, GA",69.845,0.7335,14.2375,0.5626,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Atlanta,%20GA.jpg",463878.0,2.9284,1069.9744873046877,182.75679573388652,0.5665,0.4462,-73.34,8.671,3.89775,5.2410000000000005,6.5145,6.456999999999999,5.817749999999998,8.533999999999999,4.9755,6.4805,7.7654999999999985,5.0095,2.6725,8.835,4.204,4.062,5.225784339904785,5.2915,7.2570000000000014,0.7154,Atlanta,341.0,38.0,0.8354,0.7154,0.9316,209.0,0.7103,0.851,77279.0,Georgia,-0.08,-175.0,-5.6,0.9507,0.1043,0.3216,0.1491,-0.00047000000000000004,33.0,0.6961,12.6,110.0,-115.0,0.223,0.61,22.2,11.8,16.0,54.0,1.0,2.0,1.0
18,0.5997,217.0,0.9092,-1800.0,-1400.0,-1100.0,-17.0,5.0,0.5313,0.44,0.5421,0.5241,-3.8,-1.1,-4.7,-14.0,-37.0,-2.2,-96.0,-15.0,-10.0,-51.0,0.833,0.1817,0.9235,308.0,0.8465,269.0,0.9035,192.0,0.9347,291.0,0.7564,217.0,0.7967,168.0,0.8459,370.0,0.8563,202.0,0.8974,71.0,0.5,323.0,1.0,1.0,757.0,0.2865,869.0,3435.0,1.0,2465.0,0.7257,0.02389,0.4329,54596.653,0.87,-12.63,0.6566,117.7153,0.3528,0.5047,0.9928,0.8116,0.2987,70.0,0.7081,"{'type': 'Point', 'geohash': 'dnh9nwqhc5vvf23rb8v8', 'coordinates': [33.96095, -83.37794]}",198.0,197.0,194209.0,0.8486,"Athens, GA",69.845,0.7335,14.2375,0.5626,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Athens,%20GA.jpg",116714.0,2.9284,1069.9744873046877,182.75679573388652,0.5665,0.4462,-73.34,8.352648332553969,3.3420573997679166,4.249994797709968,6.098004288777419,5.758473792035862,4.821010165428592,8.173302999851703,3.9042529359643545,5.488058796200748,7.554638705792189,4.18440291241692,1.5745066606042883,8.067133709997202,3.187278110759596,3.3727643206039457,4.501500355638212,4.507576561937748,6.8166190535348585,0.7154,Athens,341.0,38.0,0.8354,0.7154,0.9316,209.0,0.7103,0.851,77279.0,Georgia,-0.08,-175.0,-5.6,0.9507,0.1043,0.3216,0.1491,-0.00047000000000000004,33.0,0.6961,12.6,110.0,-115.0,0.223,0.61,22.2,11.8,16.0,54.0,1.0,2.0,1.0
19,0.5997,217.0,0.9092,-1800.0,-1400.0,-1100.0,-24.0,4.0,0.5313,0.44,0.5421,0.5241,-3.8,-1.1,-4.7,-14.0,-37.0,-2.2,-96.0,-15.0,-10.0,-68.0,0.833,0.1817,0.9235,308.0,0.8465,269.0,0.9035,192.0,0.9347,291.0,0.7564,217.0,0.7967,168.0,0.8459,370.0,0.8563,202.0,0.8974,71.0,0.5,323.0,1.0,1.0,757.0,0.2865,869.0,3435.0,1.0,2465.0,0.7257,0.02389,0.4329,54596.653,0.87,-12.63,0.6566,117.7153,0.3528,0.5047,0.9928,0.8116,0.2987,70.0,0.7081,"{'type': 'Point', 'geohash': 'dn5bzztrjw23h33gtk10', 'coordinates': [33.92427, -84.37854]}",198.0,197.0,194209.0,0.8486,"Sandy Springs, GA",69.845,0.7335,14.2375,0.5626,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sandy%20Springs,%20GA.jpg",105330.0,2.9284,1069.9744873046877,182.75679573388652,0.5665,0.4462,-73.34,7.97482938546004,3.680636015305513,4.945024166894197,5.979152681984794,6.064209562425258,4.811284898201711,7.5875762264838436,4.213336462107753,6.110955999419724,7.273119539887139,3.9185331304027926,1.52044882319655,7.912345092855313,3.5817382716154387,3.566244655988466,4.430998229367019,4.902121820602108,6.377947137518988,0.7154,Sandy Springs,341.0,38.0,0.8354,0.7154,0.9316,209.0,0.7103,0.851,77279.0,Georgia,-0.08,-175.0,-5.6,0.9507,0.1043,0.3216,0.1491,-0.00047000000000000004,33.0,0.6961,12.6,110.0,-115.0,0.223,0.61,22.2,11.8,16.0,54.0,1.0,2.0,1.0
20,0.5997,217.0,0.9092,-1800.0,-1400.0,-1100.0,-44.0,1.0,0.5313,0.44,0.5421,0.5241,-3.8,-1.1,-4.7,-14.0,-37.0,-2.2,-96.0,-15.0,-10.0,-100.0,0.833,0.1817,0.9235,308.0,0.8465,269.0,0.9035,192.0,0.9347,291.0,0.7564,217.0,0.7967,168.0,0.8459,370.0,0.8563,202.0,0.8974,71.0,0.5,323.0,1.0,1.0,757.0,0.2865,869.0,3435.0,1.0,2465.0,0.7257,0.02389,0.4329,54596.653,0.87,-12.63,0.6566,117.7153,0.3528,0.5047,0.9928,0.8116,0.2987,70.0,0.7081,"{'type': 'Point', 'geohash': 'dnh1839z22xnz5f51h4k', 'coordinates': [34.02316, -84.36159]}",198.0,197.0,194209.0,0.8486,"Roswell, GA",69.845,0.7335,14.2375,0.5626,,94501.0,2.9284,1069.9744873046877,182.75679573388652,0.5665,0.4462,-73.34,8.445218616444668,3.186948980161626,4.686457138013481,5.805503954981037,6.1022244826505005,5.547704923593413,7.476050870534454,3.775520381241024,5.534423263177336,7.155197978334027,4.450203085583817,1.7842456071941002,7.747054750497925,3.609890783982022,3.5506780373619264,4.646288292328409,4.379932224593008,6.0899026377080245,0.7154,Roswell,341.0,38.0,0.8354,0.7154,0.9316,209.0,0.7103,0.851,77279.0,Georgia,-0.08,-175.0,-5.6,0.9507,0.1043,0.3216,0.1491,-0.00047000000000000004,33.0,0.6961,12.6,110.0,-115.0,0.223,0.61,22.2,11.8,16.0,54.0,1.0,2.0,1.0
192,0.7427,44.0,0.2572,-2000.0,-1600.0,-1300.0,-23.0,4.0,0.7037,0.44,0.5421,0.5355,-3.7,-0.88,-4.2,-12.0,-51.0,-3.0,-50.0,-14.0,-8.7,-85.0,0.9138,0.6891,0.6661,149.0,0.8142,53.0,0.8809999999999999,10.0,0.9634,132.0,0.7066,58.0,0.633,54.0,0.8009999999999999,134.0,0.7076,71.0,0.7244,3.0,0.6256,169.0,1.0,1.0,423.0,0.2025,366.0,1986.0,0.8681,1744.0,0.6939,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8574,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9v6kpvcwvteyrzdqpz4v', 'coordinates': [30.26715, -97.74306]}",189.0,198.0,185990.0,0.8381,"Austin, TX",125.455,0.9244,33.72,0.8854,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Austin,%20TX.jpg",931830.0,1.5318,1896.7666015625,236.72578488254368,0.3381,0.3996,-78.53,8.671,4.3305,5.355,6.5145,5.315000000000001,7.03075,8.686666666666666,4.3345,9.049,6.698,3.909,5.069,9.236,4.772,6.7895,5.4095777409871415,1.8515000000000004,6.939000000000001,0.5793,Austin,1189.0,46.0,0.8802,0.813,0.9670000000000001,358.0,0.787,0.8372,76027.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.7094,0.5115,0.1131,-0.00047000000000000004,50.0,0.7403,12.6,116.0,-84.0,0.085,0.6,26.2,14.4,17.6,154.0,1.0,3.0,1.0
193,0.7427,44.0,0.2572,-2000.0,-1600.0,-1300.0,-44.0,1.0,0.7037,0.44,0.5421,0.5355,-3.7,-0.88,-4.2,-12.0,-51.0,-3.0,-50.0,-14.0,-8.7,-100.0,0.9138,0.6891,0.6661,149.0,0.8142,53.0,0.8809999999999999,10.0,0.9634,132.0,0.7066,58.0,0.633,54.0,0.8009999999999999,134.0,0.7076,71.0,0.7244,3.0,0.6256,169.0,1.0,1.0,423.0,0.2025,366.0,1986.0,0.8681,1744.0,0.6939,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8574,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9v6t93b7kxv5tj1zthhj', 'coordinates': [30.50826, -97.6789]}",189.0,198.0,185990.0,0.8381,"Round Rock, TX",125.455,0.9244,33.72,0.8854,,115997.0,1.5318,1896.7666015625,236.72578488254368,0.3381,0.3996,-78.53,7.9928001577814785,3.2410672307175457,5.0860600058040815,5.396092481865986,4.5147987559055744,5.86627045421386,7.905971990448358,3.1811828175624868,8.134721560938951,5.620690270603192,3.57237263540578,4.407147017447858,8.815101357700424,4.2450617306866265,5.791816354383282,4.750943617608471,1.192377696037477,6.202998580313972,0.5793,Round Rock,1189.0,46.0,0.8802,0.813,0.9670000000000001,358.0,0.787,0.8372,76027.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.7094,0.5115,0.1131,-0.00047000000000000004,50.0,0.7403,12.6,116.0,-84.0,0.085,0.6,26.2,14.4,17.6,154.0,1.0,3.0,1.0
234,0.7113,2.0,0.4833,-1900.0,-1600.0,-1200.0,-30.0,3.0,0.4719,0.44,0.5421,0.4982,-4.2,-0.74,-4.8,-11.0,-59.0,-2.1,-68.0,-13.0,-9.1,-83.0,0.9725,0.1313,0.3948,65.0,0.3837,10.0,0.4006,5.0,0.1118,27.0,0.2633,5.0,0.2031,10.0,0.4058,41.0,0.3206,9.0,0.1,1.0,0.5537,2.0,1.0,1.0,128.0,0.1283,308.0,109.0,0.8416,472.0,0.4358,0.02389,0.4329,54596.653,0.87,-9.75,0.7352,119.4235,0.3433,0.5393,0.9928,0.9348,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'dqcx88sen9dwj90yuz96', 'coordinates': [39.29038, -76.61219]}",41.0,195.0,97136.0,0.6935,"Baltimore, MD",43.7825,0.5864,9.14,0.4112,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Baltimore_MD.jpg,621849.0,1.8731,0.8118933439254761,170.35444723093903,0.4512,0.4987,-77.25,5.502000000000002,4.93475,4.982,6.5145,5.8805,5.784500000000001,8.944666666666665,4.829999999999999,4.988,0.0,3.9795,2.373,0.0,4.062,5.755,4.061680684407552,3.6665,4.3580000000000005,0.6676,Baltimore,1.0,1.0,0.1,0.2728,0.3594,1.0,0.1,0.2732,25000.0,Maryland,-0.1025,-175.0,-8.0,0.9218,0.1549,0.6688,0.25,-0.00047000000000000004,17.0,0.5769,12.5,54.0,-169.0,0.085,0.42,6.5,-0.9,11.2,35.0,1.0,1.0,1.0
235,0.7113,2.0,0.4833,-1900.0,-1600.0,-1200.0,-27.0,3.0,0.4719,0.44,0.5421,0.4982,-4.2,-0.74,-4.8,-11.0,-59.0,-2.1,-68.0,-13.0,-9.1,-81.0,0.9725,0.1313,0.3948,65.0,0.3837,10.0,0.4006,5.0,0.1118,27.0,0.2633,5.0,0.2031,10.0,0.4058,41.0,0.3206,9.0,0.1,1.0,0.5537,2.0,1.0,1.0,128.0,0.1283,308.0,109.0,0.8416,472.0,0.4358,0.02389,0.4329,54596.653,0.87,-9.75,0.7352,119.4235,0.3433,0.5393,0.9928,0.9348,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'dqcr5rrpz9p8qt3nkk5x', 'coordinates': [39.24038, -76.83942]}",41.0,195.0,97136.0,0.6935,"Columbia, MD",43.7825,0.5864,9.14,0.4112,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Columbia,%20MD.jpg",99615.0,1.8731,0.8118933439254761,170.35444723093903,0.4512,0.4987,-77.25,4.7777101702504865,4.685376878297939,4.665844502462266,5.885918384545232,5.427522398207257,5.5527199698048015,8.379862619927117,4.091715571950251,4.33654436191198,-1.1190689574385475,3.126925345950237,1.642947031299833,-0.9697928413943642,3.0969344993831363,5.41812641417922,3.324663511465832,3.4341706727752532,3.5866036848902576,0.6676,Columbia,1.0,1.0,0.1,0.2728,0.3594,1.0,0.1,0.2732,25000.0,Maryland,-0.1025,-175.0,-8.0,0.9218,0.1549,0.6688,0.25,-0.00047000000000000004,17.0,0.5769,12.5,54.0,-169.0,0.085,0.42,6.5,-0.9,11.2,35.0,1.0,1.0,1.0
