air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
0.9453125,0.07421875,0.07421875,0.9609375,0.998046875,0.990234375,0.615234375,0.474609375,0.5703125,0.59375,0.41015625,0.81640625,0.9765625,0.814453125,0.333984375,0.7578125,0.328125,0.1171875,0.984375,0.912109375,0.59765625,0.32421875,0.025390625,0.0234375,0.04296875,0.08984375,0.05859375,0.076171875,0.0234375,0.033203125,0.015625,0.0703125,0.07421875,0.02734375,0.046875,0.05078125,0.03125,0.05078125,0.0390625,0.015625,0.07421875,0.021484375,0.6875,0.94921875,0.333984375,0.251953125,0.94140625,0.94140625,0.08984375,0.09765625,0.08984375,0.03125,0.0234375,0.501953125,0.501953125,0.501953125,0.501953125,0.06640625,0.06640625,0.98828125,0.029296875,0.01953125,0.501953125,0.4609375,0.416015625,0.58984375,0.58984375,0.0703125,0.046875,0.04296875,0.05078125,"Albuquerque, NM",0.375,0.375,0.08203125,0.08203125,0.8671875,0.08203125,0.19921875,0.49609375,0.015625,0.984375,0.953125,0.888671875,0.9453125,0.94921875,0.884765625,0.34375,0.8515625,0.8046875,1.0,0.48828125,0.06640625,0.09375,0.0078125,0.07421875,0.8359375,0.76171875,0.1875,0.125,0.0859375,0.0234375,Albuquerque,0.048828125,0.013671875,0.044921875,0.0234375,0.0859375,0.06640625,0.06640625,0.12109375,0.12109375,New Mexico,0.7734375,0.501953125,0.58984375,0.58984375,0.4921875,0.94140625,0.1328125,0.501953125,0.828125,0.71875,0.263671875,0.82421875,0.73046875,0.74609375,0.7109375,0.4765625,0.234375,0.681640625,0.037109375,0.79296875,0.880859375,0.56640625
0.98046875,0.115234375,0.115234375,0.703125,0.669921875,0.759765625,0.697265625,0.68359375,0.90625,0.59375,0.41015625,0.20703125,0.01171875,0.1171875,0.94140625,0.7578125,0.24609375,0.599609375,0.83203125,0.171875,0.529296875,0.103515625,0.025390625,0.2890625,0.00390625,0.0078125,0.01171875,0.013671875,0.03125,0.00390625,0.00390625,0.00390625,0.0078125,0.00390625,0.01953125,0.02734375,0.00390625,0.00390625,0.01171875,0.0078125,0.05859375,0.041015625,0.998046875,0.23828125,0.333984375,0.251953125,0.91015625,0.91015625,0.0078125,0.03515625,0.0078125,0.00390625,0.984375,0.501953125,0.501953125,0.501953125,0.501953125,0.00390625,0.00390625,0.89453125,0.109375,0.06640625,0.501953125,0.6875,0.87890625,0.36328125,0.36328125,0.00390625,0.00390625,0.00390625,0.00390625,"Anchorage, AK",0.015625,0.015625,0.6015625,0.6015625,0.76171875,0.01953125,0.203125,0.421875,0.921875,0.7265625,0.51171875,0.888671875,0.85546875,0.24609375,0.884765625,0.220703125,0.98828125,0.890625,0.765625,0.28515625,0.0234375,0.53515625,0.20703125,0.0390625,0.97265625,0.76953125,0.421875,0.177734375,0.0234375,0.09375,Anchorage,0.00390625,0.013671875,0.044921875,0.00390625,0.00390625,0.9921875,0.9921875,0.994140625,0.994140625,Alaska,0.978515625,0.501953125,0.58984375,0.58984375,0.78125,0.75,0.1328125,0.501953125,0.921875,0.98828125,0.9921875,0.017578125,0.328125,0.0078125,0.00390625,0.00390625,0.00390625,0.00390625,0.005859375,0.29296875,0.880859375,0.56640625
0.451171875,0.859375,0.8671875,0.650390625,0.669921875,0.701171875,0.33203125,0.474609375,0.4765625,0.59375,0.41015625,0.646484375,0.43359375,0.609375,0.169921875,0.40234375,0.748046875,0.791015625,0.240234375,0.2421875,0.263671875,0.025390625,0.40234375,0.033203125,0.591796875,0.7109375,0.572265625,0.845703125,0.431640625,0.556640625,0.541015625,0.798828125,0.482421875,0.517578125,0.509765625,0.517578125,0.478515625,0.982421875,0.240234375,0.685546875,0.349609375,0.646484375,0.291015625,0.845703125,0.333984375,0.251953125,0.541015625,0.541015625,0.611328125,0.544921875,0.802734375,0.552734375,0.486328125,0.501953125,0.501953125,0.501953125,0.501953125,0.193359375,0.193359375,0.751953125,0.251953125,0.158203125,0.501953125,0.509765625,0.353515625,0.2578125,0.2578125,0.853515625,0.349609375,0.525390625,0.525390625,"Atlanta, GA",0.626953125,0.626953125,0.669921875,0.669921875,0.83984375,0.322265625,0.150390625,0.013671875,0.384765625,0.603515625,0.634765625,0.888671875,0.5234375,0.76953125,0.884765625,0.5625,0.55078125,0.82421875,0.71875,0.82421875,0.56640625,0.423828125,0.140625,0.58984375,0.751953125,0.03515625,0.30859375,0.87890625,0.5546875,0.294921875,Atlanta,0.447265625,0.517578125,0.548828125,0.474609375,0.509765625,0.498046875,0.498046875,0.427734375,0.427734375,Georgia,0.708984375,0.501953125,0.58984375,0.58984375,0.021484375,0.201171875,0.720703125,0.501953125,0.501953125,0.556640625,0.263671875,0.443359375,0.353515625,0.419921875,0.40234375,0.541015625,0.544921875,0.287109375,0.408203125,0.79296875,0.17578125,0.56640625
0.451171875,0.859375,0.8671875,0.650390625,0.669921875,0.701171875,0.71484375,0.68359375,0.4765625,0.59375,0.41015625,0.646484375,0.43359375,0.609375,0.169921875,0.40234375,0.748046875,0.791015625,0.240234375,0.2421875,0.263671875,0.6953125,0.40234375,0.033203125,0.591796875,0.7109375,0.572265625,0.845703125,0.431640625,0.556640625,0.541015625,0.798828125,0.482421875,0.517578125,0.509765625,0.517578125,0.478515625,0.982421875,0.240234375,0.685546875,0.349609375,0.646484375,0.291015625,0.845703125,0.333984375,0.251953125,0.541015625,0.541015625,0.611328125,0.544921875,0.802734375,0.552734375,0.486328125,0.501953125,0.501953125,0.501953125,0.501953125,0.193359375,0.193359375,0.751953125,0.251953125,0.158203125,0.501953125,0.509765625,0.353515625,0.2578125,0.2578125,0.853515625,0.349609375,0.525390625,0.525390625,"Athens, GA",0.626953125,0.626953125,0.669921875,0.669921875,0.26953125,0.322265625,0.150390625,0.013671875,0.384765625,0.603515625,0.634765625,0.7109375,0.328125,0.5234375,0.59765625,0.5234375,0.36328125,0.6015625,0.5859375,0.515625,0.54296875,0.2265625,0.03515625,0.5390625,0.08203125,0.00390625,0.12109375,0.859375,0.5234375,0.294921875,Athens,0.447265625,0.517578125,0.548828125,0.474609375,0.509765625,0.498046875,0.498046875,0.427734375,0.427734375,Georgia,0.708984375,0.501953125,0.58984375,0.58984375,0.021484375,0.201171875,0.720703125,0.501953125,0.501953125,0.556640625,0.263671875,0.443359375,0.353515625,0.419921875,0.40234375,0.541015625,0.544921875,0.287109375,0.408203125,0.79296875,0.17578125,0.56640625
0.451171875,0.859375,0.8671875,0.650390625,0.669921875,0.701171875,0.42578125,0.474609375,0.4765625,0.59375,0.41015625,0.646484375,0.43359375,0.609375,0.169921875,0.40234375,0.748046875,0.791015625,0.240234375,0.2421875,0.263671875,0.44921875,0.40234375,0.033203125,0.591796875,0.7109375,0.572265625,0.845703125,0.431640625,0.556640625,0.541015625,0.798828125,0.482421875,0.517578125,0.509765625,0.517578125,0.478515625,0.982421875,0.240234375,0.685546875,0.349609375,0.646484375,0.291015625,0.845703125,0.333984375,0.251953125,0.541015625,0.541015625,0.611328125,0.544921875,0.802734375,0.552734375,0.486328125,0.501953125,0.501953125,0.501953125,0.501953125,0.193359375,0.193359375,0.751953125,0.251953125,0.158203125,0.501953125,0.509765625,0.353515625,0.2578125,0.2578125,0.853515625,0.349609375,0.525390625,0.525390625,"Sandy Springs, GA",0.626953125,0.626953125,0.669921875,0.669921875,0.12890625,0.322265625,0.150390625,0.013671875,0.384765625,0.603515625,0.634765625,0.4609375,0.46484375,0.6640625,0.49609375,0.54296875,0.359375,0.18359375,0.62109375,0.7109375,0.51171875,0.171875,0.03125,0.51953125,0.23046875,0.01171875,0.10546875,0.875,0.51171875,0.294921875,Sandy Springs,0.447265625,0.517578125,0.548828125,0.474609375,0.509765625,0.498046875,0.498046875,0.427734375,0.427734375,Georgia,0.708984375,0.501953125,0.58984375,0.58984375,0.021484375,0.201171875,0.720703125,0.501953125,0.501953125,0.556640625,0.263671875,0.443359375,0.353515625,0.419921875,0.40234375,0.541015625,0.544921875,0.287109375,0.408203125,0.79296875,0.17578125,0.56640625
0.451171875,0.859375,0.8671875,0.650390625,0.669921875,0.701171875,0.861328125,0.861328125,0.4765625,0.59375,0.41015625,0.646484375,0.43359375,0.609375,0.169921875,0.40234375,0.748046875,0.791015625,0.240234375,0.2421875,0.263671875,0.861328125,0.40234375,0.033203125,0.591796875,0.7109375,0.572265625,0.845703125,0.431640625,0.556640625,0.541015625,0.798828125,0.482421875,0.517578125,0.509765625,0.517578125,0.478515625,0.982421875,0.240234375,0.685546875,0.349609375,0.646484375,0.291015625,0.845703125,0.333984375,0.251953125,0.541015625,0.541015625,0.611328125,0.544921875,0.802734375,0.552734375,0.486328125,0.501953125,0.501953125,0.501953125,0.501953125,0.193359375,0.193359375,0.751953125,0.251953125,0.158203125,0.501953125,0.509765625,0.353515625,0.2578125,0.2578125,0.853515625,0.349609375,0.525390625,0.525390625,"Roswell, GA",0.626953125,0.626953125,0.669921875,0.669921875,0.015625,0.322265625,0.150390625,0.013671875,0.384765625,0.603515625,0.634765625,0.76171875,0.25390625,0.625,0.375,0.55078125,0.4765625,0.09765625,0.5703125,0.546875,0.49609375,0.25390625,0.0625,0.5,0.26953125,0.0078125,0.15625,0.83203125,0.5,0.294921875,Roswell,0.447265625,0.517578125,0.548828125,0.474609375,0.509765625,0.498046875,0.498046875,0.427734375,0.427734375,Georgia,0.708984375,0.501953125,0.58984375,0.58984375,0.021484375,0.201171875,0.720703125,0.501953125,0.501953125,0.556640625,0.263671875,0.443359375,0.353515625,0.419921875,0.40234375,0.541015625,0.544921875,0.287109375,0.408203125,0.79296875,0.17578125,0.56640625
0.638671875,0.177734375,0.177734375,0.5546875,0.58984375,0.568359375,0.486328125,0.474609375,0.728515625,0.59375,0.41015625,0.685546875,0.45703125,0.841796875,0.8046875,0.61328125,0.333984375,0.041015625,0.908203125,0.470703125,0.775390625,0.193359375,0.494140625,0.919921875,0.130859375,0.173828125,0.462890625,0.064453125,0.333984375,0.015625,0.744140625,0.146484375,0.455078125,0.083984375,0.126953125,0.11328125,0.345703125,0.126953125,0.142578125,0.212890625,0.068359375,0.041015625,0.431640625,0.708984375,0.333984375,0.751953125,0.509765625,0.509765625,0.306640625,0.310546875,0.306640625,0.513671875,0.462890625,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.701171875,0.87890625,0.052734375,0.052734375,0.41796875,0.435546875,0.513671875,0.513671875,"Austin, TX",0.994140625,0.994140625,0.978515625,0.978515625,0.9453125,0.173828125,0.216796875,0.080078125,0.310546875,0.556640625,0.517578125,0.888671875,0.71484375,0.79296875,0.884765625,0.5,0.78515625,0.90234375,0.62890625,1.0,0.44140625,0.16796875,0.60546875,0.7578125,0.97265625,0.705078125,0.3828125,0.19140625,0.52734375,0.083984375,Austin,0.548828125,0.529296875,0.560546875,0.533203125,0.560546875,0.509765625,0.509765625,0.318359375,0.318359375,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.939453125,0.462890625,0.1328125,0.501953125,0.521484375,0.712890625,0.263671875,0.509765625,0.572265625,0.92578125,0.375,0.822265625,0.814453125,0.453125,0.720703125,0.79296875,0.271484375,0.56640625
0.638671875,0.177734375,0.177734375,0.5546875,0.58984375,0.568359375,0.861328125,0.861328125,0.728515625,0.59375,0.41015625,0.685546875,0.45703125,0.841796875,0.8046875,0.61328125,0.333984375,0.041015625,0.908203125,0.470703125,0.775390625,0.861328125,0.494140625,0.919921875,0.130859375,0.173828125,0.462890625,0.064453125,0.333984375,0.015625,0.744140625,0.146484375,0.455078125,0.083984375,0.126953125,0.11328125,0.345703125,0.126953125,0.142578125,0.212890625,0.068359375,0.041015625,0.431640625,0.708984375,0.333984375,0.751953125,0.509765625,0.509765625,0.306640625,0.310546875,0.306640625,0.513671875,0.462890625,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.701171875,0.87890625,0.052734375,0.052734375,0.41796875,0.435546875,0.513671875,0.513671875,"Round Rock, TX",0.994140625,0.994140625,0.978515625,0.978515625,0.265625,0.173828125,0.216796875,0.080078125,0.310546875,0.556640625,0.517578125,0.46484375,0.28515625,0.72265625,0.04296875,0.42578125,0.55859375,0.38671875,0.54296875,0.9765625,0.14453125,0.1171875,0.38671875,0.58203125,0.7890625,0.3671875,0.18359375,0.05859375,0.5078125,0.083984375,Round Rock,0.548828125,0.529296875,0.560546875,0.533203125,0.560546875,0.509765625,0.509765625,0.318359375,0.318359375,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.939453125,0.462890625,0.1328125,0.501953125,0.521484375,0.712890625,0.263671875,0.509765625,0.572265625,0.92578125,0.375,0.822265625,0.814453125,0.453125,0.720703125,0.79296875,0.271484375,0.56640625
0.490234375,0.998046875,0.3203125,0.59765625,0.58984375,0.6171875,0.130859375,0.18359375,0.240234375,0.59375,0.41015625,0.560546875,0.34375,0.96484375,0.03125,0.7578125,0.26171875,0.89453125,0.693359375,0.765625,0.66796875,0.22265625,0.556640625,0.017578125,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.99609375,0.314453125,0.998046875,0.333984375,0.251953125,0.126953125,0.126953125,0.216796875,0.998046875,0.216796875,0.205078125,0.205078125,0.501953125,0.501953125,0.501953125,0.501953125,0.501953125,0.501953125,0.763671875,0.240234375,0.291015625,0.501953125,0.943359375,0.25,0.9375,0.9375,0.126953125,0.294921875,0.337890625,0.337890625,"Baltimore, MD",0.037109375,0.037109375,0.068359375,0.068359375,0.8828125,0.21484375,0.9921875,0.998046875,0.357421875,0.646484375,0.564453125,0.0078125,0.8984375,0.671875,0.884765625,0.53125,0.546875,0.984375,0.69921875,0.29296875,0.0078125,0.1875,0.12109375,0.0078125,0.64453125,0.33984375,0.05078125,0.70703125,0.359375,0.177734375,Baltimore,0.99609375,0.982421875,0.998046875,0.998046875,0.998046875,0.9921875,0.9921875,0.994140625,0.994140625,Maryland,0.978515625,0.501953125,0.998046875,0.998046875,0.041015625,0.755859375,0.880859375,0.501953125,0.439453125,0.341796875,0.998046875,0.947265625,0.998046875,0.92578125,0.890625,0.998046875,0.998046875,0.998046875,0.28125,0.29296875,0.880859375,0.06640625
0.490234375,0.998046875,0.3203125,0.59765625,0.58984375,0.6171875,0.2734375,0.18359375,0.240234375,0.59375,0.41015625,0.560546875,0.34375,0.96484375,0.03125,0.7578125,0.26171875,0.89453125,0.693359375,0.765625,0.66796875,0.255859375,0.556640625,0.017578125,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.998046875,0.99609375,0.314453125,0.998046875,0.333984375,0.251953125,0.126953125,0.126953125,0.216796875,0.998046875,0.216796875,0.205078125,0.205078125,0.501953125,0.501953125,0.501953125,0.501953125,0.501953125,0.501953125,0.763671875,0.240234375,0.291015625,0.501953125,0.943359375,0.25,0.9375,0.9375,0.126953125,0.294921875,0.337890625,0.337890625,"Columbia, MD",0.037109375,0.037109375,0.068359375,0.068359375,0.08203125,0.21484375,0.9921875,0.998046875,0.357421875,0.646484375,0.564453125,0.00390625,0.83984375,0.62109375,0.41796875,0.51171875,0.48046875,0.7109375,0.6015625,0.03125,0.00390625,0.0625,0.04296875,0.00390625,0.0625,0.27734375,0.015625,0.61328125,0.23828125,0.177734375,Columbia,0.99609375,0.982421875,0.998046875,0.998046875,0.998046875,0.9921875,0.9921875,0.994140625,0.994140625,Maryland,0.978515625,0.501953125,0.998046875,0.998046875,0.041015625,0.755859375,0.880859375,0.501953125,0.439453125,0.341796875,0.998046875,0.947265625,0.998046875,0.92578125,0.890625,0.998046875,0.998046875,0.998046875,0.28125,0.29296875,0.880859375,0.06640625
